"R_fighter","B_fighter","R_KD","B_KD","R_SUB_ATT","B_SUB_ATT","R_REV","B_REV","R_CTRL","B_CTRL","win_by","last_round","last_round_time","date","Fight_type","Winner","R_Head_split _Touch","R_Head_split _NoTouch","B_Head_split _Touch","B_Head_split _NoTouch","R_Body_split _Touch","R_Body_split _NoTouch","B_Body_split _Touch","B_Body_split _NoTouch","R_Leg_split _Touch","R_Leg_split _NoTouch","B_Leg_split _Touch","B_Leg_split _NoTouch","R_Distance_split _Touch","R_Distance_split _NoTouch","B_Distance_split _Touch","B_Distance_split _NoTouch","R_SIG_STR_split _Touch","R_SIG_STR_split _NoTouch","B_SIG_STR_split _Touch","B_SIG_STR_split _NoTouch","R_TOTAL_STR_split _Touch","R_TOTAL_STR_split _NoTouch","B_TOTAL_STR_split _Touch","B_TOTAL_STR_split _NoTouch","R_TD_split _Touch","R_TD_split _NoTouch","B_TD_split _Touch","B_TD_split _NoTouch","R_CLINCH_split _Touch","R_CLINCH_split _NoTouch","B_CLINCH_split _Touch","B_CLINCH_split _NoTouch","R_GROUND_split _Touch","R_GROUND_split _NoTouch","B_GROUND_split _Touch","B_GROUND_split _NoTouch","B_TOTAL_ROUNDS","R_TOTAL_ROUNDS","B_CURRENT_WIN_STREAK","R_CURRENT_WIN_STREAK","B_LONGEST_WIN_STREAK","R_LONGEST_WIN_STREAK","B_WINS","R_WINS","B_LOSSES","R_LOSSES","B_HEIGHT","R_HEIGHT","B_WEIGHT","R_WEIGHT","B_REACH","R_REACH","R_AGE","B_AGE","R_WIN_DECISION_MAJORITY","B_WIN_DECISION_MAJORITY","R_WIN_DECISION_SPLIT","B_WIN_DECISION_SPLIT","R_WIN_DECISION_UNANIMOUS","B_WIN_DECISION_UNANIMOUS","R_WIN_KO_TKO","B_WIN_KO_TKO","R_WIN_SUB","B_WIN_SUB","R_WIN_TKO_STOP_DOCTORS","B_WIN_TKO_STOP_DOCTORS","WINNER","WEIGHT_CLASS","R_STANCE","B_STANCE"
"Melvin Guillard","Marcus Davis",0,0,1,0,0,0,"3:15","2:19","TKO - Doctor's Stoppage",2,"2:55","November 05, 2005","Welterweight Bout","Melvin Guillard",16,34,3,14,1,2,0,0,2,3,0,2,5,15,1,13,19,39,3,16,21,41,67,85,3,3,0,1,0,0,0,0,14,24,2,3,0,0,0,0,0,0,0,0,0,0,177.8,175.26,170,155,177.8,180.34,22,32,0,0,0,0,0,0,0,0,0,0,0,0,"2","10","2","4"
"Andrei Arlovski","Paul Buentello",1,0,0,0,0,0,"0:03","0:00","KO/TKO",1,"0:15","October 07, 2005","UFC Heavyweight Title Bout","Andrei Arlovski",2,6,1,3,0,0,0,0,0,0,0,0,2,6,1,3,2,6,1,3,2,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,1,2,5,2,6,0,2,187.96,190.5,245,240,195.58,195.58,26,31,0,0,0,0,0,0,4,1,2,1,0,0,"2","5","2","2"
"Joe Riggs","Chris Lytle",0,0,1,0,1,1,"2:56","3:04","TKO - Doctor's Stoppage",2,"2:00","October 07, 2005","Welterweight Bout","Joe Riggs",15,24,3,8,0,1,0,0,0,0,0,0,1,2,1,4,15,25,3,8,26,37,52,63,1,1,1,2,1,1,0,0,13,22,2,4,12,3,0,1,2,1,2,1,3,1,180.34,182.88,170,185,172.72,177.8,23,31,0,0,0,0,0,0,1,0,0,2,0,0,"2","10","4","2"
"Branden Lee Hinkle","Sean Gannon",0,0,3,0,0,0,"3:49","0:00","KO/TKO",1,"4:14","October 07, 2005","Heavyweight Bout","Branden Lee Hinkle",20,31,0,3,7,7,0,0,0,0,0,0,0,0,0,1,27,38,0,3,40,52,8,12,1,2,0,0,2,2,0,1,25,36,0,1,0,0,0,0,0,0,0,0,0,0,190.5,190.5,265,235,183.228685803554,183.562347484838,32,29.2931506849315,0,0,0,0,0,0,0,0,0,0,0,0,"2","5","2","4"
"Forrest Griffin","Elvis Sinosic",1,0,0,0,0,0,"0:06","0:00","KO/TKO",1,"3:30","October 07, 2005","Light Heavyweight Bout","Forrest Griffin",22,69,9,36,1,5,1,1,7,8,8,10,24,71,15,44,30,82,18,47,30,82,18,47,0,0,0,0,5,10,3,3,1,1,0,0,6,4,1,2,1,2,1,2,3,0,190.5,190.5,205,205,195.58,195.58,26,34,0,0,0,0,1,0,0,0,1,1,0,0,"2","6","2","2"
"Marcio Cruz","Keigo Kunihara",0,0,1,1,0,0,"0:27","3:15","Submission",2,"1:02","October 07, 2005","Heavyweight Bout","Marcio Cruz",2,18,1,8,1,1,0,1,9,9,0,1,11,27,0,8,12,28,1,10,19,36,10,20,0,2,2,5,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,182.88,193.04,235,232,183.228685803554,183.562347484838,27,29.2931506849315,0,0,0,0,0,0,0,0,0,0,0,0,"2","5","2","2"
"Renato Sobral","Chael Sonnen",0,0,3,0,0,0,"2:43","3:02","Submission",2,"1:20","October 07, 2005","Light Heavyweight Bout","Renato Sobral",6,12,10,20,3,3,1,3,2,2,1,1,4,5,2,6,11,17,12,24,15,21,56,69,4,6,0,3,5,8,2,3,2,4,8,15,0,12,0,1,0,1,0,3,0,2,185.42,185.42,205,205,185.42,190.5,30,28,1,0,0,0,1,0,0,0,1,0,0,0,"2","6","2","4"
"Alessio Sakara","Ron Faircloth",1,0,0,0,0,0,"4:17","0:00","Could Not Continue",2,"0:10","October 07, 2005","Light Heavyweight Bout","",44,77,0,2,2,3,1,1,0,0,1,2,9,18,2,4,46,80,2,5,62,98,17,21,0,0,0,0,4,6,0,1,33,56,0,0,0,0,0,0,0,0,0,0,0,0,175.26,182.88,205,185,183.228685803554,182.88,24,26,0,0,0,0,0,0,0,0,0,0,0,0,"1","6","2","2"
"Jorge Rivera","Dennis Hallman",0,0,0,2,1,0,"7:21","2:49","Decision - Unanimous",3,"5:00","October 07, 2005","Middleweight Bout","Jorge Rivera",31,65,7,22,11,12,4,5,9,15,1,2,12,30,3,11,51,92,12,29,94,141,15,32,0,0,1,6,20,29,9,18,19,33,0,0,7,7,1,1,1,1,1,1,2,2,175.26,185.42,155,185,182.88,185.42,33,29,0,0,0,0,1,0,0,0,0,1,0,0,"2","8","2","2"
"Jon Fitch","Brock Larson",0,0,2,3,0,0,"10:09","2:56","Decision - Unanimous",3,"5:00","October 03, 2005","Middleweight Bout","Jon Fitch",19,42,1,6,4,4,2,2,2,3,11,12,5,13,1,6,25,49,14,20,146,170,19,25,5,7,1,4,4,7,13,14,16,29,0,0,0,0,0,0,0,0,0,0,0,0,180.34,182.88,170,170,180.34,187.96,27,28,0,0,0,0,0,0,0,0,0,0,0,0,"2","8","2","4"
"Spencer Fisher","Thiago Alves",0,0,3,0,0,0,"1:15","6:28","Submission",2,"4:43","October 03, 2005","Welterweight Bout","Spencer Fisher",9,28,12,44,3,6,5,5,1,2,2,4,9,27,4,16,13,36,19,53,22,46,84,135,1,2,3,3,3,8,6,9,1,1,9,28,0,0,0,0,0,0,0,0,0,0,175.26,170.18,170,155,177.8,172.72,29,22,0,0,0,0,0,0,0,0,0,0,0,0,"2","10","4","2"
"David Loiseau","Evan Tanner",0,0,0,2,2,0,"0:48","6:00","TKO - Doctor's Stoppage",2,"4:15","October 03, 2005","Middleweight Bout","David Loiseau",13,34,3,11,0,0,8,9,0,0,4,4,1,21,5,11,13,34,15,24,16,37,61,86,0,0,3,4,1,1,2,2,11,12,8,11,21,7,3,1,4,2,10,3,3,1,182.88,182.88,185,185,187.96,193.04,25,34,0,0,0,0,0,2,2,4,0,3,1,1,"2","8","2","2"
"Brandon Vera","Fabiano Scherner",2,0,0,0,0,0,"3:23","1:17","KO/TKO",2,"3:22","October 03, 2005","Heavyweight Bout","Brandon Vera",4,12,7,24,13,16,1,2,11,13,2,6,12,22,5,25,28,41,10,32,39,52,28,50,0,1,1,2,15,17,1,2,1,2,4,5,0,0,0,0,0,0,0,0,0,0,190.5,190.5,257,230,183.228685803554,198.12,27,33,0,0,0,0,0,0,0,0,0,0,0,0,"2","5","2","2"
"Drew Fickett","Josh Koscheck",1,0,3,0,0,0,"0:16","12:34","Submission",3,"4:28","October 03, 2005","Welterweight Bout","Drew Fickett",3,13,8,16,0,1,0,0,2,3,0,0,3,15,2,6,5,17,8,16,33,45,95,106,0,0,6,6,2,2,0,0,0,0,6,10,2,2,2,0,2,1,2,1,0,1,177.8,177.8,170,155,185.42,177.8,25,27,0,0,0,0,0,0,0,1,1,1,0,0,"2","10","2","2"
"Jonathan Goulet","Jay Hieron",0,0,1,3,3,0,"0:39","7:20","TKO - Doctor's Stoppage",3,"1:05","October 03, 2005","Welterweight Bout","Jonathan Goulet",7,33,5,21,3,4,3,3,4,5,2,2,7,29,5,15,14,42,10,26,63,101,29,48,0,0,9,12,7,11,1,2,0,2,4,9,1,0,0,0,0,0,0,0,1,0,182.88,182.88,170,170,190.5,185.42,26,29,0,0,0,0,0,0,0,0,0,0,0,0,"2","10","2","2"
"Chris Leben","Edwin DeWees",0,0,1,2,0,0,"1:52","1:07","Submission",1,"3:26","October 03, 2005","Middleweight Bout","Chris Leben",3,5,1,2,2,2,2,3,0,0,2,2,1,1,3,3,5,7,5,7,19,21,13,15,0,0,1,1,1,2,2,4,3,4,0,0,1,4,0,2,0,2,0,2,1,0,185.42,180.34,185,185,183.228685803554,185.42,25,23,0,0,1,0,0,0,1,0,0,0,0,0,"2","8","4","2"
"Randy Couture","Mike van Arsdale",0,0,3,0,0,0,"7:07","1:09","Submission",3,"0:52","August 20, 2005","Light Heavyweight Bout","Randy Couture",10,29,7,39,16,16,0,0,1,1,1,1,3,15,5,32,27,46,8,40,40,60,9,41,4,6,1,9,5,6,3,8,19,25,0,0,4,37,2,7,2,7,2,10,0,4,187.96,185.42,205,205,183.228685803554,190.5,42,40,1,0,0,0,2,1,5,0,1,1,1,0,"2","6","2","5"
"Tim Sylvia","Tra Telligman",1,0,0,0,0,0,"0:01","0:00","KO/TKO",1,"4:59","August 20, 2005","Heavyweight Bout","Tim Sylvia",22,59,9,36,2,2,1,1,7,8,3,3,28,65,13,40,31,69,13,40,32,70,13,40,0,0,0,0,3,4,0,0,0,0,0,0,5,6,0,3,1,3,1,3,3,2,187.96,203.2,233,265,183.228685803554,203.2,29,40,0,0,0,0,0,0,3,0,0,1,0,0,"2","5","2","2"
"Chuck Liddell","Jeremy Horn",2,0,0,0,0,0,"1:17","0:03","KO/TKO",4,"2:46","August 20, 2005","UFC Light Heavyweight Title Bout","Chuck Liddell",58,185,19,73,2,2,3,3,4,4,9,11,53,163,31,87,64,191,31,87,64,191,31,87,0,0,0,8,0,0,0,0,11,28,0,0,8,24,0,1,4,7,4,11,3,2,185.42,187.96,185,205,187.96,193.04,35,29,0,0,0,0,5,0,5,1,0,3,1,0,"2","6","2","2"
"Trevor Prangley","Travis Lutter",0,0,0,0,0,0,"10:51","1:41","Decision - Unanimous",3,"5:00","August 20, 2005","Middleweight Bout","Trevor Prangley",21,36,4,13,11,12,5,6,22,22,0,0,6,14,4,13,54,70,9,19,140,160,16,26,5,6,0,7,36,38,5,6,12,18,0,0,4,2,1,1,1,1,1,1,1,0,180.34,185.42,185,185,190.5,190.5,32,32,0,0,0,0,0,0,0,1,1,0,0,0,"2","8","2","2"
"Georges St-Pierre","Frank Trigg",0,0,2,0,0,0,"3:37","0:00","Submission",1,"4:09","August 20, 2005","Welterweight Bout","Georges St-Pierre",25,32,1,2,0,0,0,1,0,0,0,0,4,6,1,3,25,32,1,3,37,44,1,3,1,1,0,1,0,0,0,0,21,26,0,0,5,8,0,2,2,2,2,3,2,1,175.26,180.34,170,185,180.34,193.04,24,33,0,0,0,0,2,0,1,2,0,0,0,0,"2","10","2","4"
"James Irvin","Terry Martin",1,0,0,0,0,0,"0:04","4:47","KO/TKO",2,"0:09","August 20, 2005","Light Heavyweight Bout","James Irvin",3,4,8,9,1,1,4,4,2,2,0,0,4,5,0,0,6,7,12,13,9,10,33,34,0,0,2,4,2,2,3,3,0,0,9,10,0,1,0,0,0,0,0,0,0,1,172.72,187.96,185,205,180.34,190.5,26,24,0,0,0,0,0,0,0,0,0,0,0,0,"2","6","2","2"
"Diego Sanchez","Brian Gassaway",0,0,1,0,0,0,"5:17","0:23","KO/TKO",2,"1:56","August 20, 2005","Welterweight Bout","Diego Sanchez",35,64,1,4,0,0,1,1,0,0,1,1,1,6,2,4,35,64,3,6,52,86,3,6,3,6,0,0,0,0,1,2,34,58,0,0,0,1,0,1,0,1,0,1,0,0,185.42,177.8,170,170,183.228685803554,182.88,23,33,0,0,0,0,0,0,1,0,0,0,0,0,"2","10","4","2"
"Matt Lindland","Joe Doerksen",0,0,4,1,1,0,"12:04","1:22","Decision - Unanimous",3,"5:00","August 20, 2005","Middleweight Bout","Matt Lindland",14,38,4,11,5,5,3,3,0,0,1,1,5,10,4,9,19,43,8,15,70,102,22,30,4,4,2,5,1,2,4,6,13,31,0,0,5,24,0,4,1,4,1,8,1,3,182.88,182.88,185,185,190.5,187.96,35,27,1,0,0,0,2,0,3,0,1,1,0,0,"2","8","4","2"
"Kenny Florian","Alex Karalexis",0,0,0,0,0,0,"0:40","1:05","TKO - Doctor's Stoppage",2,"2:52","August 06, 2005","Welterweight Bout","Kenny Florian",18,43,15,61,19,24,3,5,1,1,0,0,18,37,5,33,38,68,18,66,42,72,27,75,1,2,0,0,20,31,12,31,0,0,1,2,1,1,1,0,1,0,1,0,0,1,172.72,177.8,155,145,167.64,187.96,29,27,0,0,0,0,0,0,0,1,0,0,0,0,"2","10","4","2"
"Drew Fickett","Josh Neer",0,0,1,0,0,0,"1:10","0:00","Submission",1,"1:35","August 06, 2005","Welterweight Bout","Drew Fickett",0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,6,8,0,0,2,3,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,180.34,177.8,170,155,182.88,177.8,25,22,0,0,0,0,0,0,0,0,0,0,0,0,"2","10","2","2"
"Nate Quarry","Pete Sell",1,0,0,0,0,0,"0:01","0:00","KO/TKO",1,"0:42","August 06, 2005","Middleweight Bout","Nate Quarry",2,7,1,10,0,0,1,2,1,1,0,0,2,7,2,12,3,8,2,12,3,8,2,12,0,0,0,0,0,0,0,0,1,1,0,0,3,2,1,2,1,2,1,2,0,0,180.34,182.88,170,185,190.5,182.88,33,23,0,0,0,0,0,0,2,0,0,1,0,0,"2","8","1","2"
"Josh Koscheck","Pete Spratt",0,0,1,0,0,0,"1:30","0:00","Submission",1,"1:53","August 06, 2005","Welterweight Bout","Josh Koscheck",0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,2,4,6,1,3,1,3,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,2,1,1,0,175.26,177.8,170,170,183.228685803554,185.42,27,34,0,0,0,0,0,0,1,0,0,2,0,0,"2","10","2","2"
"Mike Swick","Gideon Ray",1,0,0,0,0,0,"0:03","0:00","KO/TKO",1,"0:22","August 06, 2005","Middleweight Bout","Mike Swick",6,9,0,2,0,0,0,0,1,1,1,1,4,6,1,3,7,10,1,3,7,10,1,3,0,0,0,0,0,0,0,0,3,4,0,0,1,1,0,1,0,1,0,1,1,0,177.8,185.42,185,170,183.228685803554,195.58,26,32,0,0,0,0,0,0,1,0,0,0,0,0,"2","8","2","4"
"Chris Leben","Patrick Cote",0,0,0,0,0,0,"9:07","2:01","Decision - Split",3,"5:00","August 06, 2005","Middleweight Bout","Chris Leben",17,51,18,51,4,5,4,7,5,7,4,5,9,24,8,28,26,63,26,63,185,234,30,67,1,5,1,2,12,27,15,29,5,12,3,6,6,1,0,1,0,1,0,1,2,0,180.34,180.34,170,185,190.5,185.42,25,25,0,0,0,0,0,0,1,0,0,0,0,0,"2","8","4","2"
"Nate Marquardt","Ivan Salaverry",0,0,2,0,0,0,"5:01","0:09","Decision - Unanimous",3,"5:00","August 06, 2005","Middleweight Bout","Nate Marquardt",7,43,2,34,1,2,6,9,13,18,15,23,13,49,22,63,21,63,23,66,27,70,46,89,2,2,0,3,3,3,1,2,5,11,0,1,8,0,1,0,2,0,3,0,1,0,182.88,182.88,185,185,183.228685803554,187.96,26,34,0,0,0,0,0,0,0,1,0,2,0,0,"2","8","2","2"
"Stephan Bonnar","Sam Hoger",0,0,1,2,1,1,"9:49","2:07","Decision - Unanimous",3,"5:00","August 06, 2005","Light Heavyweight Bout","Stephan Bonnar",39,86,9,26,2,3,2,2,2,2,0,1,8,22,6,18,43,91,11,29,105,162,52,71,3,7,1,1,9,18,3,7,26,51,2,4,3,3,1,0,1,0,1,0,0,1,187.96,193.04,205,205,183.228685803554,200.66,28,25,0,0,0,0,0,1,0,0,0,0,0,0,"2","6","2","2"
"David Loiseau","Charles McCarthy",1,0,0,1,0,0,"2:53","2:45","KO/TKO",2,"2:10","June 04, 2005","Middleweight Bout","David Loiseau",15,34,0,1,5,6,0,0,0,0,0,0,5,13,0,1,20,40,0,1,30,50,8,20,0,0,1,3,1,1,0,0,14,26,0,0,0,5,0,1,0,1,0,2,0,1,177.8,182.88,185,185,180.34,193.04,25,24,0,0,0,0,0,0,1,0,0,0,1,0,"2","8","2","2"
"Rich Franklin","Evan Tanner",0,1,1,1,1,0,"1:15","0:48","TKO - Doctor's Stoppage",4,"3:25","June 04, 2005","UFC Middleweight Title Bout","Rich Franklin",79,245,15,71,11,18,9,23,7,9,1,1,82,241,22,87,97,272,25,95,104,279,27,99,0,0,1,5,15,26,3,8,0,5,0,0,17,6,3,4,4,4,10,4,2,0,182.88,185.42,185,185,187.96,193.04,30,34,0,0,0,0,0,2,3,4,1,3,0,1,"2","8","4","2"
"Paul Buentello","Kevin Jordan",1,0,1,0,0,0,"0:40","1:22","Submission",1,"4:00","June 04, 2005","Heavyweight Bout","Paul Buentello",12,35,6,17,8,8,11,14,0,0,1,2,5,19,7,16,20,43,18,33,23,47,26,41,0,0,0,1,13,17,11,17,2,7,0,0,0,1,0,1,0,1,0,1,0,0,190.5,187.96,245,245,183.228685803554,195.58,31,34,0,0,0,0,0,0,1,0,0,0,0,0,"2","5","2","2"
"Nick Diaz","Koji Oishi",1,0,0,0,0,0,"0:03","0:00","KO/TKO",1,"1:24","June 04, 2005","Welterweight Bout","Nick Diaz",20,39,2,22,5,5,0,0,0,0,0,0,17,34,2,22,25,44,2,22,26,45,2,22,0,0,0,0,4,5,0,0,4,5,0,0,3,9,0,2,0,2,0,3,1,1,172.72,185.42,170,185,183.228685803554,193.04,21,28,0,0,0,0,0,0,2,0,1,0,0,0,"2","10","4","2"
"Karo Parisyan","Matt Serra",0,1,2,0,0,2,"6:02","0:56","Decision - Unanimous",3,"5:00","June 04, 2005","Welterweight Bout","Karo Parisyan",51,119,16,53,4,7,4,5,1,1,6,7,18,55,15,51,56,127,26,65,113,191,52,91,8,10,1,2,3,8,3,5,35,64,8,9,19,10,0,1,2,2,4,3,3,1,167.64,177.8,170,170,172.72,182.88,22,31,0,1,1,0,1,2,0,0,1,1,0,0,"2","10","2","2"
"Nate Quarry","Shonie Carter",2,0,0,0,0,0,"0:36","0:42","KO/TKO",1,"2:37","June 04, 2005","Middleweight Bout","Nate Quarry",15,23,2,10,4,5,1,3,0,2,3,6,7,12,3,12,19,30,6,19,46,57,11,25,0,0,0,0,6,11,3,7,6,7,0,0,9,1,3,1,3,1,3,1,1,0,177.8,182.88,170,185,183.228685803554,182.88,33,33,0,0,0,0,0,2,1,1,0,0,0,0,"2","8","1","4"
"Forrest Griffin","Bill Mahood",0,0,1,0,0,0,"2:04","0:00","Submission",1,"2:18","June 04, 2005","Light Heavyweight Bout","Forrest Griffin",3,4,0,0,0,0,0,0,0,0,1,1,1,2,1,1,3,4,1,1,32,33,2,2,1,1,0,0,0,0,0,0,2,2,0,0,0,3,0,1,0,1,0,1,0,0,190.5,190.5,200,205,183.228685803554,195.58,26,38,0,0,0,0,1,0,0,0,0,0,0,0,"2","6","2","2"
"Andrei Arlovski","Justin Eilers",0,0,0,0,0,0,"0:07","0:00","KO/TKO",1,"4:10","June 04, 2005","UFC Interim Heavyweight Title Bout","Andrei Arlovski",22,43,4,20,1,2,0,0,10,11,1,1,27,48,5,21,33,56,5,21,33,56,7,23,0,0,0,1,3,5,0,0,3,3,0,0,2,12,1,1,1,4,1,5,1,2,185.42,190.5,235,240,183.228685803554,195.58,26,26,0,0,0,0,0,0,3,1,2,0,0,0,"2","5","2","2"
"Matt Hughes","Frank Trigg",0,1,1,1,1,0,"1:32","1:49","Submission",1,"4:05","April 16, 2005","UFC Welterweight Title Bout","Matt Hughes",10,16,9,17,2,2,4,4,1,1,0,0,1,4,0,3,13,19,13,21,19,25,25,33,1,2,0,0,2,2,6,7,10,13,7,11,4,27,0,2,2,6,2,10,1,2,175.26,175.26,170,170,180.34,185.42,31,32,0,0,0,0,3,0,3,2,2,0,2,0,"2","10","5","4"
"Joe Doerksen","Patrick Cote",0,2,4,0,1,1,"5:27","4:41","Submission",3,"2:35","April 16, 2005","Middleweight Bout","Joe Doerksen",3,16,28,44,5,7,5,5,1,1,4,5,4,12,14,19,9,24,37,54,35,55,49,66,4,6,0,0,1,4,5,8,4,8,18,27,3,2,0,0,0,0,0,0,1,1,180.34,182.88,170,185,190.5,190.5,27,25,0,0,0,0,0,0,0,0,0,0,0,0,"2","8","2","2"
"Chuck Liddell","Randy Couture",1,0,0,0,0,0,"0:02","0:02","KO/TKO",1,"2:06","April 16, 2005","UFC Light Heavyweight Title Bout","Chuck Liddell",12,25,8,22,0,0,0,1,1,1,1,1,11,23,8,21,13,26,9,24,15,28,9,24,0,0,0,0,0,1,1,3,2,2,0,0,36,23,7,1,7,7,10,10,3,2,185.42,187.96,205,205,190.5,193.04,35,41,0,1,0,0,5,2,4,5,0,1,1,1,"2","6","2","2"
"Matt Lindland","Travis Lutter",0,0,1,0,0,1,"5:28","1:53","Submission",2,"3:13","April 16, 2005","Middleweight Bout","Matt Lindland",6,17,0,4,1,2,0,0,4,6,0,0,0,4,0,4,11,25,0,4,59,77,26,31,2,4,1,1,10,16,0,0,1,5,0,0,2,22,1,4,1,4,1,7,0,3,180.34,182.88,185,185,190.5,187.96,34,31,1,0,0,0,2,0,3,1,0,0,0,0,"2","8","4","2"
"Georges St-Pierre","Jason Miller",0,0,4,0,1,1,"9:43","1:39","Decision - Unanimous",3,"5:00","April 16, 2005","Welterweight Bout","Georges St-Pierre",41,70,6,26,16,17,9,12,7,7,1,3,13,26,11,34,64,94,16,41,117,148,28,53,5,5,1,6,6,7,1,1,45,61,4,6,0,5,0,2,0,2,0,2,0,1,185.42,180.34,185,185,183.228685803554,193.04,23,24,0,0,0,0,1,0,1,0,0,0,0,0,"2","10","2","2"
"Mike van Arsdale","John Marsh",0,1,0,1,1,0,"7:26","2:41","Decision - Unanimous",3,"5:00","April 16, 2005","Heavyweight Bout","Mike van Arsdale",14,39,8,23,20,21,6,8,0,0,4,4,2,21,5,15,34,60,18,35,85,117,40,58,1,4,1,1,1,2,9,13,31,37,4,7,0,1,0,1,0,1,0,1,0,0,182.88,187.96,265,205,183.228685803554,183.562347484838,39,34,0,0,0,0,0,0,0,0,1,0,0,0,"2","5","5","2"
"Renato Sobral","Travis Wiuff",0,0,2,0,0,0,"3:19","1:11","Submission",2,"0:24","April 16, 2005","Light Heavyweight Bout","Renato Sobral",11,22,2,4,3,4,1,1,1,1,0,0,3,6,1,2,15,27,3,5,44,59,10,12,2,3,2,2,5,6,1,2,7,15,1,1,1,10,0,1,0,1,0,2,1,2,190.5,185.42,205,205,183.228685803554,190.5,29,27,1,0,0,0,1,0,0,0,0,0,0,0,"2","6","2","2"
"Ivan Salaverry","Joe Riggs",0,0,1,0,0,0,"0:00","1:21","Submission",1,"2:42","April 16, 2005","Middleweight Bout","Ivan Salaverry",2,5,4,9,0,0,0,0,0,2,2,2,0,5,1,3,2,7,6,11,5,11,7,12,0,1,1,1,2,2,2,2,0,0,3,6,2,7,1,1,1,1,1,2,0,1,182.88,182.88,185,185,177.8,183.562347484838,34,22,0,0,0,0,0,0,1,1,1,0,0,0,"2","8","2","4"
"Rich Franklin","Ken Shamrock",0,0,0,2,0,0,"0:17","0:25","KO/TKO",1,"2:42","April 09, 2005","Light Heavyweight Bout","Rich Franklin",20,33,0,4,3,3,0,0,0,0,0,0,6,14,0,4,23,36,0,4,25,38,0,4,0,0,1,1,0,2,0,0,17,20,0,0,16,5,2,3,2,3,6,3,4,0,185.42,185.42,205,185,182.88,193.04,30,41,0,0,0,0,0,0,2,2,1,4,0,0,"2","6","4","2"
"Forrest Griffin","Stephan Bonnar",0,0,1,0,0,0,"2:34","0:19","Decision - Unanimous",3,"5:00","April 09, 2005","Ultimate Fighter 1 Light Heavyweight Tournament Title Bout","Forrest Griffin",62,149,55,146,16,22,1,2,10,13,1,2,51,128,43,127,88,184,57,150,96,192,64,157,2,9,0,0,33,51,14,23,4,5,0,0,0,0,0,0,0,0,0,0,0,0,193.04,190.5,205,205,200.66,195.58,26,28,0,0,0,0,0,0,0,0,0,0,0,0,"2","6","2","2"
"Sam Hoger","Bobby Southworth",1,0,0,0,0,0,"2:39","1:21","Decision - Unanimous",3,"5:00","April 09, 2005","Light Heavyweight Bout","Sam Hoger",12,95,6,66,5,17,1,2,5,7,14,16,21,108,19,81,22,119,21,84,71,171,81,151,0,1,1,2,1,3,1,1,0,8,1,2,0,0,0,0,0,0,0,0,0,0,187.96,187.96,205,205,183.228685803554,183.562347484838,24,35,0,0,0,0,0,0,0,0,0,0,0,0,"2","6","2","2"
"Diego Sanchez","Kenny Florian",0,0,0,0,0,0,"1:32","0:00","KO/TKO",1,"2:49","April 09, 2005","Ultimate Fighter 1 Middleweight Tournament Title Bout","Diego Sanchez",13,20,1,3,1,1,1,1,0,0,0,0,0,2,0,1,14,21,2,4,14,21,5,7,1,2,0,0,2,2,1,1,12,17,1,2,0,0,0,0,0,0,0,0,0,0,177.8,177.8,145,170,187.96,182.88,23,28,0,0,0,0,0,0,0,0,0,0,0,0,"2","8","4","4"
"Josh Koscheck","Chris Sanford",0,0,0,1,0,0,"3:09","0:00","KO/TKO",1,"4:21","April 09, 2005","Middleweight Bout","Josh Koscheck",13,16,0,1,0,0,0,0,1,1,1,1,2,3,1,2,14,17,1,2,27,31,3,4,2,2,0,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,180.34,177.8,185,170,183.228685803554,185.42,27,37,0,0,0,0,0,0,0,0,0,0,0,0,"2","8","2","2"
"Nate Quarry","Lodune Sincaid",0,0,0,0,0,0,"0:00","0:00","KO/TKO",1,"3:17","April 09, 2005","Middleweight Bout","Nate Quarry",26,71,3,26,8,9,0,0,2,2,7,8,36,82,10,34,36,82,10,34,36,82,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.26,182.88,185,185,183.228685803554,182.88,33,31,0,0,0,0,0,0,0,0,0,0,0,0,"2","8","1","2"
"Mike Swick","Alex Schoenauer",1,0,0,0,0,0,"0:00","0:00","KO/TKO",1,"0:20","April 09, 2005","Middleweight Bout","Mike Swick",6,12,0,2,0,0,0,1,1,1,1,1,7,13,1,4,7,13,1,4,7,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.5,185.42,185,170,183.228685803554,195.58,25,28,0,0,0,0,0,0,0,0,0,0,0,0,"2","8","2","2"
